time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
1993-10-18T06:18:08.0000,-15.140000,-44.970000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931018061808,updated,3.3,"Januaria-MG"
1993-11-18T15:22:46.0000,-5.300000,-50.430000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931118152246,updated,3.9,"Serra de Carajas-PA"
1993-12-27T15:10:50.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931227151050,updated,2.9,"Itaguara-MG"
1993-12-27T22:48:11.0000,-20.320000,-44.470000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931227224811,updated,3.6,"Itaguara-MG"
1993-12-28T21:09:34.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931228210934,updated,3.2,"Itaguara-MG"
1993-12-28T21:32:06.0000,-20.320000,-44.470000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931228213206,updated,3.2,"Itaguara-MG"
1993-12-28T22:28:33.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931228222833,updated,2.9,"Itaguara-MG"
1993-12-28T22:32:35.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931228223235,updated,2.9,"Itaguara-MG"
1993-12-29T04:59:25.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931229045925,updated,2.8,"Itaguara-MG"
1993-12-31T10:29:50.0000,-20.320000,-44.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19931231102950,updated,2.8,"Itaguara-MG"
1994-02-09T12:15:38.0000,-22.760000,-56.710000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940209121538,updated,3.0,"Paraguai-PY"
1994-04-06T12:18:22.0000,-9.750000,-36.540000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940406121822,updated,2.8,"Junqueiro-AL"
1994-06-01T21:22:07.0000,-23.120000,-40.970000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940601212207,updated,3.3,"Margem Cont.-RJ"
1994-06-08T05:32:33.0000,-19.380000,-47.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940608053233,updated,2.8,"Nova Ponte-MG"
1994-06-18T21:02:07.0000,-4.410000,-38.290000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940618210207,updated,2.9,"Cascavel-CE"
1994-07-24T13:56:02.0000,-4.410000,-38.290000,4.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940724135602,updated,2.9,"Cascavel-CE"
1994-08-05T12:56:03.0000,-4.410000,-38.290000,4.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940805125603,updated,2.8,"Cascavel-CE"
1994-08-11T07:23:34.0000,-4.410000,-38.290000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940811072334,updated,3.5,"Cascavel-CE"
1994-08-26T01:31:47.0000,-5.490000,-36.540000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940826013147,updated,3.0,"N.S. Rafael-RN"
1994-09-11T01:41:22.0000,-5.460000,-35.690000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940911014122,updated,3.5,"Joao Camara-RN"
1994-09-20T07:09:46.0000,-4.410000,-38.290000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19940920070946,updated,2.8,"Cascavel-CE"
1994-11-04T12:19:47.0000,-4.410000,-38.290000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19941104121947,updated,2.8,"Cascavel-CE"
1994-11-13T04:47:17.0000,-20.200000,-44.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19941113044717,updated,3.0,"Brumadinho-MG"
1995-02-09T22:17:22.0000,-12.470000,-54.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950209221722,updated,3.7,"Consul-MT"
1995-03-11T03:52:06.0000,-26.130000,-48.390000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950311035206,updated,2.8,"Plat. Cont.-SC"
1995-03-20T03:26:38.0000,-5.370000,-35.940000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950320032638,updated,2.9,"Joao Camara-RN"
1995-04-21T08:51:27.0000,-19.140000,-47.670000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950421085127,updated,3.5,"Nova Ponte-MG"
1995-04-22T16:50:50.0000,-4.410000,-38.290000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950422165050,updated,3.5,"Cascavel-CE"
1995-05-02T16:49:26.0000,-25.680000,-48.310000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950502164926,updated,3.1,"Margem Cont.-SP"
1995-05-10T01:37:56.0000,-3.910000,-40.410000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950510013756,updated,3.4,"Groairas-CE"
1995-05-26T19:43:44.0000,-20.200000,-47.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950526194344,updated,2.9,"Buritizal-SP"
1995-05-27T23:19:44.0000,-20.010000,-44.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950527231944,updated,3.1,"Igaratinga-MG"
1995-05-30T19:43:08.0000,-19.680000,-47.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950530194308,updated,3.0,"Nova Ponte-MG"
1995-05-31T00:36:47.0000,-25.150000,-44.600000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950531003647,updated,3.0,"Margem Cont.-SP"
1995-06-02T09:32:11.0000,-20.540000,-47.660000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950602093211,updated,2.9,"Sao Jose-SP"
1995-06-03T05:26:31.0000,-18.030000,-46.740000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950603052631,updated,3.1,"Vazante-GO"
1995-06-06T00:32:22.0000,-20.320000,-48.410000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950606003222,updated,2.8,"Guaira-SP"
1995-06-21T02:57:43.0000,-10.790000,-48.340000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950621025743,updated,2.9,"Porto Nacional-TO"
1995-08-10T19:16:32.0000,-9.860000,-50.540000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950810191632,updated,2.9,"Vila Rica-MT"
1995-08-24T03:20:06.0000,-19.170000,-47.860000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950824032006,updated,3.0,"Nova Ponte-MG"
1995-08-27T20:08:35.0000,-16.670000,-43.940000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19950827200835,updated,3.7,"Montes Claros-MG"
1995-10-28T06:07:00.0000,-23.730000,-53.210000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19951028060700,updated,2.8,"Lovat-PR"
1996-01-13T00:33:09.0000,-28.040000,-46.380000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960113003309,updated,3.2,"Margem Cont.-SC"
1996-02-23T23:27:09.0000,-21.950000,-48.680000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960223232709,updated,2.9,"Bariri-SP"
1996-02-28T05:34:51.0000,-19.580000,-48.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960228053451,updated,2.8,"Nova Ponte-MG"
1996-03-01T03:39:33.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960301033933,updated,3.2,"Araguaiana-MT"
1996-03-12T10:18:36.0000,-28.430000,-34.660000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960312101836,updated,4.6,"Atlantico S-SC"
1996-03-13T05:05:58.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960313050558,updated,3.6,"Araguaiana-MT"
1996-03-21T18:49:29.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960321184929,updated,3.4,"Araguaiana-MT"
1996-03-21T18:53:42.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960321185342,updated,3.1,"Araguaiana-MT"
1996-03-22T06:17:07.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960322061707,updated,2.9,"Araguaiana-MT"
1996-03-28T11:50:00.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960328115000,updated,3.1,"Araguaiana-MT"
1996-03-28T15:05:53.0000,-24.870000,-44.240000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960328150553,updated,3.1,"Margem Cont.-SP"
1996-03-30T21:32:56.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960330213256,updated,3.2,"Araguaiana-MT"
1996-04-09T05:17:00.0000,-21.290000,-47.320000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960409051700,updated,2.8,"Cajuru-SP"
1996-04-24T20:03:55.0000,-26.470000,-45.380000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960424200355,updated,3.0,"Margem Cont.-SC"
1996-04-27T14:47:12.0000,-18.120000,-43.690000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960427144712,updated,3.2,"Alto Garcas-MT"
1996-05-10T06:00:43.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960510060043,updated,3.4,"Araguaiana-MT"
1996-06-11T20:38:37.0000,-22.730000,-48.680000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960611203837,updated,3.4,"Areiopolis-SP"
1996-06-13T03:50:20.0000,-26.700000,-45.680000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960613035020,updated,2.8,"Margem Cont.-SC"
1996-07-01T23:20:00.0000,-10.750000,-62.220000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960701232000,updated,3.2,"Ouro Preto-RO"
1996-07-27T23:34:57.0000,-23.880000,-57.020000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960727233457,updated,3.0,"Paraguai-PY"
1996-08-15T09:24:36.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960815092436,updated,3.4,"Araguaiana-MT"
1996-08-21T20:30:40.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960821203040,updated,3.0,"Araguaiana-MT"
1996-08-28T13:14:04.0000,-15.790000,-51.950000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960828131404,updated,2.9,"Araguaiana-MT"
1996-08-29T15:08:36.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960829150836,updated,3.0,"Araguaiana-MT"
1996-09-01T04:12:47.0000,-15.810000,-42.230000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960901041247,updated,2.8,"Taiobeiras-MG"
1996-09-01T17:26:59.0000,-15.830000,-51.930000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960901172659,updated,2.8,"Araguaiana-MT"
1996-09-10T02:55:00.0000,-8.280000,-35.980000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960910025500,updated,2.8,"Caruaru-PE"
1996-09-12T07:01:40.0000,-15.570000,-51.930000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19960912070140,updated,3.0,"Araguaiana-MT"
1996-10-18T21:44:01.0000,-21.040000,-46.740000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961018214401,updated,4.0,"Jacui-Guaxupeh-MG"
1996-10-26T20:30:17.0000,-22.710000,-40.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961026203017,updated,4.0,"Margem Cont.-RJ"
1996-11-09T15:38:01.0000,-24.410000,-47.840000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961109153801,updated,2.8,"Registro-SP"
1996-11-13T23:39:08.0000,-12.260000,-50.110000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961113233908,updated,3.4,"Gurupi-TO"
1996-11-26T04:14:24.0000,-11.390000,-56.800000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961126041424,updated,4.2,"Tabapora-MT"
1996-12-10T17:44:18.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19961210174418,updated,3.5,"Araguaiana-MT"
1997-02-26T21:07:41.0000,-15.610000,-51.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970226210741,updated,3.0,"Araguaiana-MT"
1997-04-22T14:29:39.0000,-3.760000,-40.790000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970422142939,updated,3.2,"Frecheirinha-CE"
1997-05-17T23:28:01.0000,-7.140000,-51.250000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970517232801,updated,3.2,"Sao Felix do Xingu-PA"
1997-05-27T20:07:34.0000,-13.520000,-49.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970527200734,updated,3.5,"Porangatu-GO"
1997-06-09T12:02:16.0000,-3.190000,-40.430000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970609120216,updated,3.2,"Senador Sa-CE"
1997-07-08T19:31:43.0000,-22.810000,-40.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970708193143,updated,2.9,"Margem Cont.-RJ"
1997-07-11T19:16:56.0000,-17.980000,-51.910000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970711191656,updated,2.8,"Jatai-GO"
1997-07-17T16:45:45.0000,-20.820000,-47.170000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970717164545,updated,2.9,"Antas-SP"
1997-08-16T16:11:06.0000,-14.970000,-50.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970816161106,updated,3.0,"Mozarlandia-GO"
1997-08-22T01:28:35.0000,-22.870000,-45.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970822012835,updated,2.8,"S.Francisco Xavier-SP"
1997-08-24T05:59:04.0000,-11.100000,-50.610000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970824055904,updated,3.1,"S.F.Araguaia-TO"
1997-09-19T22:03:22.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970919220322,updated,3.6,"Cascavel-CE"
1997-09-21T04:14:55.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970921041455,updated,3.3,"Cascavel-CE"
1997-09-22T16:05:47.0000,-4.410000,-38.290000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970922160547,updated,2.8,"Cascavel-CE"
1997-09-22T21:48:38.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19970922214838,updated,3.3,"Cascavel-CE"
1997-10-23T23:15:06.0000,-3.940000,-39.530000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19971023231506,updated,2.9,"Apuiares-CE"
1997-11-17T17:27:01.0000,-20.750000,-45.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19971117172701,updated,3.5,"Guapeh-MG"
1997-11-25T23:39:22.0000,-22.600000,-47.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19971125233922,updated,3.3,"Limeira-SP"
1997-12-12T08:45:45.0000,-3.190000,-40.430000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19971212084545,updated,3.0,"Senador Sa-CE"
1997-12-16T03:34:02.0000,-4.410000,-38.290000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19971216033402,updated,3.1,"Cascavel-CE"
1998-01-07T12:47:22.0000,-16.220000,-41.300000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980107124722,updated,3.1,"Medina-MG"
1998-02-02T15:31:25.0000,-3.870000,-39.490000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980202153125,updated,2.8,"Tejucuoca-CE"
1998-02-16T07:37:29.0000,-17.910000,-56.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980216073729,updated,3.5,"Paiaguas-MS"
1998-02-26T13:16:29.0000,-3.950000,-49.640000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980226131629,updated,3.1,"Tucurui-PA"
1998-02-27T06:57:57.0000,-3.950000,-49.640000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980227065757,updated,3.1,"Tucurui-PA"
1998-03-02T06:26:51.0000,-3.860000,-49.630000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980302062651,updated,3.5,"Tucurui-PA"
1998-03-10T23:32:44.2,-11.600000,-56.740000,5.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980310233244,updated,5.2,"Porto dos Gauchos-MT"
1998-03-14T23:23:00.0000,-11.600000,-56.740000,5.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980314232300,updated,3.7,"Pto.Gauchos-MT"
1998-03-22T05:24:35.0000,-11.590000,-56.780000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980322052435,updated,3.7,"Pto.Gauchos-MT"
1998-03-22T05:26:50.0000,-11.600000,-56.800000,4.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980322052650,updated,3.8,"Pto.Gauchos-MT"
1998-03-28T05:15:18.0000,-15.660000,-51.930000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980328051518,updated,3.3,"Araguaiana-MT"
1998-04-11T17:24:53.0000,-11.020000,-48.480000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980411172453,updated,3.9,"Pto.Nacional-TO"
1998-04-12T04:09:36.0000,4.800000,-47.720000,47.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980412040936,updated,5.3,"Margem Cont.-AP"
1998-04-18T02:32:18.0000,-24.660000,-44.270000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980418023218,updated,3.4,"Margem Cont.-SP"
1998-04-22T02:29:10.0000,-4.410000,-38.290000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980422022910,updated,2.8,"Cascavel-CE"
1998-05-05T19:30:00.0000,-28.300000,-49.100000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980505193000,updated,2.8,"Braco Norte-SC"
1998-05-06T14:45:19.0000,-18.130000,-56.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980506144519,updated,3.4,"Paiaguas-MS"
1998-05-06T14:45:59.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980506144559,updated,3.6,"Pto.Gauchos-MT"
1998-05-07T01:36:54.0000,-18.260000,-56.670000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980507013654,updated,3.2,"Paiaguas-MS"
1998-05-07T01:52:59.0000,-18.280000,-56.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980507015259,updated,3.0,"Paiaguas-MS"
1998-05-07T14:00:08.0000,-7.500000,-73.640000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980507140008,updated,3.7,"Acampamento-AC"
1998-05-12T10:53:44.0000,-18.350000,-56.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980512105344,updated,3.3,"Paiaguas-MS"
1998-05-12T14:29:51.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980512142951,updated,3.6,"Pto.Gauchos-MT"
1998-05-12T14:30:26.0000,-18.410000,-56.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980512143026,updated,3.4,"Paiaguas-MS"
1998-05-15T19:03:00.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980515190300,updated,3.5,"Pto.Gauchos-MT"
1998-05-15T19:03:34.0000,-18.060000,-56.730000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980515190334,updated,3.3,"Paiaguas-MS"
1998-05-22T17:33:03.399,-19.170000,-47.680000,3.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980522173303,updated,4.1,"Nova Ponte-MG"
1998-05-30T09:57:45.0000,-19.150000,-55.970000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980530095745,updated,3.6,"Paiaguas-MS"
1998-06-04T00:40:46.0000,-4.410000,-38.290000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980604004046,updated,4.0,"Cascavel-CE"
1998-07-01T21:25:09.0000,-24.020000,-44.460000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980701212509,updated,3.2,"Margem Cont.-SP"
1998-07-19T00:32:59.0000,-11.610000,-56.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980719003259,updated,3.8,"Pto.Gauchos-MT"
1998-07-21T22:22:59.0000,-11.590000,-56.780000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980721222259,updated,4.1,"Pto.Gauchos-MT"
1998-07-23T16:32:24.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980723163224,updated,3.5,"Pto.Gauchos-MT"
1998-07-25T00:50:42.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980725005042,updated,3.5,"Pto.Gauchos-MT"
1998-07-29T06:20:52.0000,-9.870000,-39.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980729062052,updated,3.1,"Jaguarari-BA"
1998-07-30T15:56:21.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980730155621,updated,3.5,"Pto.Gauchos-MT"
1998-08-04T06:02:41.0000,-4.410000,-38.290000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980804060241,updated,2.8,"Cascavel-CE"
1998-08-16T22:00:00.0000,-28.770000,-49.550000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980816220000,updated,3.4,"Meleiro-SC"
1998-08-24T03:35:26.0000,-19.590000,-44.130000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980824033526,updated,3.0,"P.Leopoldo-MG"
1998-08-26T15:09:43.0000,-19.090000,-42.960000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980826150943,updated,3.8,"Capelinha-MG"
1998-08-27T14:23:57.0000,-9.460000,-50.490000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980827142357,updated,3.2,"Pq.Nac.Arag.-PA"
1998-09-18T18:34:57.0000,-24.960000,-45.270000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980918183457,updated,3.2,"Margem Cont.-SP"
1998-09-18T18:40:44.0000,-25.020000,-45.470000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980918184044,updated,3.1,"Margem Cont.-SP"
1998-09-20T20:07:36.0000,-15.030000,-51.420000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980920200736,updated,3.0,"Aruana-GO"
1998-09-20T23:44:31.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980920234431,updated,3.5,"Pto.Gauchos-MT"
1998-09-24T03:48:48.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980924034848,updated,3.5,"Pto.Gauchos-MT"
1998-09-24T06:13:32.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19980924061332,updated,3.7,"Pto.Gauchos-MT"
1998-10-09T08:03:13.0000,-8.730000,-54.570000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19981009080313,updated,3.5,"S. Cachimbo-PA"
1998-10-09T08:08:04.0000,-11.600000,-56.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19981009080804,updated,3.5,"Pto.Gauchos-MT"
1998-11-11T19:10:57.0000,-11.610000,-56.790000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19981111191057,updated,3.7,"Pto.Gauchos-MT"
1998-12-31T00:25:12.0000,-16.370000,-54.140000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19981231002512,updated,3.0,"Rondonopolis-MT"
1999-01-02T08:33:55.0000,-23.410000,-49.170000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990102083355,updated,3.4,"Itai-SP"
1999-02-08T18:44:45.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990208184445,updated,3.1,"Pto. Gauchos-MT"
1999-03-15T05:13:32.0000,-0.220000,-63.790000,22.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990315051332,updated,4.0,"SGCachoeira-AM"
1999-03-18T09:31:28.0000,-11.600000,-56.790000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990318093128,updated,3.7,"Pto.Gauchos-MT"
1999-03-28T03:05:47.0000,-9.870000,-39.870000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990328030547,updated,2.8,"Jaguarari-BA"
1999-04-01T17:18:44.0000,-11.590000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990401171844,updated,3.7,"Pto. Gauchos-MT"
1999-04-02T03:07:31.0000,-11.610000,-56.780000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990402030731,updated,3.1,"Pto. Gauchos-MT"
1999-04-05T07:53:02.0000,-22.530000,-40.370000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990405075302,updated,2.9,"Margem Cont.-RJ"
1999-04-11T20:26:49.0000,-20.020000,-47.310000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990411202649,updated,2.9,"Jaguarinha-MG"
1999-05-04T20:26:08.0000,-11.600000,-56.790000,2.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19990504202608,updated,3.0,"Pto. Gauchos-MT"
